Date,Strategy_Equity,Benchmark_Equity
2000-06-02,9316.933259496516,10279.632712743589
2000-06-05,9178.427737308273,10229.66431137777
2000-06-06,9293.733646292914,10184.03797780901
2000-06-07,9317.468009641885,10254.649356492379
2000-06-08,9319.778077276591,10214.451874317487
2000-06-09,9299.775546922876,10192.728868856717
2000-06-12,9310.181838338158,10073.222361497157
2000-06-13,9405.789670012822,10262.257686101768
2000-06-14,9313.735617203178,10279.632712743589
2000-06-15,9335.714606032763,10301.369229111546
2000-06-16,9431.33927725997,10216.73015104181
2000-06-19,9537.167307840782,10347.401734327601
2000-06-20,9524.40313126354,10310.379315341534
2000-06-21,9652.118293343616,10306.025425500688
2000-06-22,9375.562732251987,10149.206014650552
2000-06-23,9335.151186865101,10062.09275170229
2000-06-26,9327.818429762472,10191.677551391269
2000-06-27,9249.527393904704,10116.539174368727
2000-06-28,9254.432234458447,10144.852969241405
2000-06-29,9173.603618494146,10049.018415704268
2000-06-30,9202.354050114704,10125.257087230808
2000-07-03,9262.631550730574,10264.640672356785
2000-07-05,8922.156828258416,10079.512533224164
2000-07-06,9036.18393982312,10157.917172059038
2000-07-07,9131.85544208738,10321.265728807044
2000-07-10,9102.699562144833,10303.840880694974
2000-07-11,9226.489207063329,10325.619618647888
2000-07-12,9281.797033215465,10393.13953288065
2000-07-13,9301.080274447238,10438.874798138602
2000-07-14,9383.983000053457,10541.236808710211
2000-07-17,9364.63780515108,10523.811960598141
2000-07-18,9306.614694340276,10437.785481246692
2000-07-19,9188.550229190954,10353.936791247363
2000-07-20,9241.835609332942,10497.67933280438
2000-07-21,9053.040438818509,10292.953622797764
2000-07-24,8893.862177581294,10234.146554836887
2000-07-25,8930.63644629041,10266.817617277207
2000-07-26,8905.064588421203,10166.635084921118
2000-07-27,8921.408453030706,10131.781166538482
2000-07-28,8723.608718047142,9903.102306953624
2000-07-31,8765.28028970087,9966.260731460248
2000-08-01,8949.363999002355,10027.248966500043
2000-08-02,8965.356072975272,10077.33812159884
2000-08-03,9014.218149644767,10147.033291888625
2000-08-04,9072.114343582718,10201.476336828267
2000-08-07,8962.554494258453,10323.446895885962
2000-08-08,8970.55070554592,10362.645415360752
2000-08-09,8956.299615562308,10275.529619117393
2000-08-10,8835.128129371918,10225.433708565002
2000-08-11,8919.172694754605,10273.349296470173
2000-08-14,9067.779726321634,10404.027635209559
2000-08-15,8995.27000892931,10395.31901109617
2000-08-16,8947.676158407765,10358.284770066315
2000-08-17,9090.951263850448,10467.181837557686
2000-08-18,9063.517420855416,10432.342274513936
2000-08-21,9120.129942130241,10488.967330964195
2000-08-22,9168.018574718039,10471.539949557027
2000-08-23,9155.370169716449,10512.929769291126
2000-08-24,9191.793556284818,10545.59745400465
2000-08-25,9115.304792322053,10541.236808710211
2000-08-28,9237.13501140842,10577.176666257961
2000-08-29,9197.098664688408,10579.354455610082
2000-08-30,9205.437603031462,10478.072473181694
2000-08-31,9414.678991323155,10617.463658192963
2000-09-01,9341.733168270086,10628.356827112066
2000-09-05,9287.88296093068,10543.414598062333
2000-09-06,9203.2060723602,10423.63111710545
2000-09-07,9240.042297102442,10512.929769291126
2000-09-08,9194.091079845452,10441.050054195626
2000-09-11,9170.049471213442,10425.80975088927
2000-09-12,9098.508169832845,10349.58121254312
2000-09-13,9110.918219841453,10376.806534955587
2000-09-14,9117.268130559252,10429.073479406507
2000-09-15,8964.518204397402,10200.909723158133
2000-09-18,8695.582287212465,10107.017362529052
2000-09-19,8595.934669360744,10198.720111762224
2000-09-20,8435.79756656687,10123.39427090247
2000-09-21,8506.813860278316,9969.46788305364
2000-09-22,8576.94022006509,10150.691370009366
2000-09-25,8662.553076619963,10078.635168688743
2000-09-26,8624.222758899163,9949.816268550898
2000-09-27,8554.109900203312,10002.213255483486
2000-09-28,8744.37241645965,10131.035533348128
2000-09-29,8749.049416823418,10034.96960552542
2000-10-02,8788.443931435271,10050.250441553335
2000-10-03,8749.78997288796,9956.363147514448
2000-10-04,8784.77417376589,10039.337850705151
2000-10-05,8862.487483034827,10074.266079077313
2000-10-06,8736.384058733951,9855.926441216914
2000-10-09,8708.39780006975,9781.695828270964
2000-10-10,8704.60152025829,9620.116355932689
2000-10-11,8527.309807157135,9539.332108569597
2000-10-12,8325.82655064181,9301.340011774755
2000-10-13,8466.234000252261,9611.386621026822
2000-10-16,8443.507925531721,9655.053028621844
2000-10-17,8535.519827842334,9414.877231452985
2000-10-18,8497.730886401485,9379.94224762723
2000-10-19,8399.693213182172,9733.655264474319
2000-10-20,8405.255132698216,9775.138816127024
2000-10-23,8538.146581479565,9818.81029031224
2000-10-24,8532.390086518479,9753.306878977062
2000-10-25,8605.981040801576,9524.049583678283
2000-10-26,8599.2083854098,9550.248077144577
2000-10-27,8647.598989752982,9731.479163985596
2000-10-30,8915.910044497303,9818.81029031224
2000-10-31,8935.664016368017,9988.025114074278
2000-11-01,8903.579137767094,9954.185358162327
2000-11-02,8872.144359379497,9970.55635551385
2000-11-03,8828.231329278267,9976.01645088059
2000-11-06,8881.102283793245,10045.884729668702
2000-11-07,8922.25434388829,10043.702718158085
2000-11-08,8988.637638249029,9820.993990686255
2000-11-09,8965.300916603821,9783.874462054786
2000-11-10,8986.655771904601,9545.882365259944
2000-11-13,8963.334075452345,9471.646685723801
2000-11-14,8941.10921672007,9720.556439957021
2000-11-15,8947.572237472255,9751.124867466444
2000-11-16,9009.190019789086,9598.284418782727
2000-11-17,8941.782492294362,9546.97505987865
2000-11-20,8971.49021979771,9410.510675136653
2000-11-21,9005.088226167823,9458.547016774804
2000-11-22,9021.948817908826,9232.56358317365
2000-11-24,8966.295680127478,9421.426643711635
2000-11-27,9027.97850945846,9504.39712474384
2000-11-28,9141.421467493657,9340.64324078024
2000-11-29,9217.498357339497,9323.174482219814
2000-11-30,9129.597799680532,9242.39023485672
2000-12-01,8975.223430213326,9238.019456381893
2000-12-04,9109.252071361421,9316.629292119662
2000-12-05,9100.924966148854,9622.302589601803
2000-12-06,9027.574834356856,9468.371135162777
2000-12-07,9091.478520792432,9338.45447381603
2000-12-08,8964.752397059132,9360.292321987887
2000-12-11,8895.87389158522,9685.618922836169
2000-12-12,8894.77998552423,9644.137060046862
2000-12-13,8906.113567627644,9512.040920484595
2000-12-14,8640.92685444358,9390.857371770513
2000-12-15,8674.364929854764,9178.75048428158
2000-12-18,8917.922593035382,9301.399121993696
2000-12-19,8806.421127790418,9111.956781310091
2000-12-20,8776.86561506382,8848.045697941376
2000-12-21,8736.495297516736,8909.372550092532
2000-12-22,8785.608265732666,9176.561717317369
2000-12-26,8995.990234883262,9275.115340925788
2000-12-27,9026.53217840151,9343.01271612807
2000-12-28,9059.695015892605,9371.483575296792
2000-12-29,9094.614751259509,9194.088741665037
2001-01-02,8966.60805953137,9027.635209559236
2001-01-03,8663.347335593811,9461.278753321572
2001-01-04,8423.351835341433,9359.43860154004
2001-01-05,8409.520561449852,9053.91561290035
2001-01-08,8500.258021816335,9124.000066203445
2001-01-09,8564.895435087921,9099.908429826542
2001-01-10,8528.983853931251,9259.783838995923
2001-01-11,8346.700275586834,9268.545662306358
2001-01-12,8372.981704641192,9251.027082275683
2001-01-16,8364.590440621827,9310.163478599228
2001-01-17,8326.69373605478,9352.87061178401
2001-01-18,8432.980447487564,9445.948940255106
2001-01-19,8387.343678318635,9392.286994637183
2001-01-22,8395.970134813177,9454.707385838745
2001-01-23,8432.916654001076,9529.17190636536
2001-01-24,8464.380306404137,9557.640232238982
2001-01-25,8532.693436587284,9533.553662452276
2001-01-26,8508.743090278405,9522.60222774593
2001-01-29,8577.591272044066,9573.415060810903
2001-01-30,8615.639246997664,9657.512013729784
2001-01-31,8522.45793756602,9602.848572116662
2001-02-01,8579.462090976489,9666.621742900272
2001-02-02,8544.056252646515,9447.262031547292
2001-02-05,8595.677840898272,9516.643073244992
2001-02-06,8539.318981376227,9488.611318559831
2001-02-07,8540.964467881502,9439.548147975509
2001-02-08,8552.920926392517,9329.519542007267
2001-02-09,8640.80168908899,9239.814718174297
2001-02-12,8623.959803273494,9345.638898712445
2001-02-13,8602.058473356212,9269.249918343454
2001-02-14,8490.066620016223,9255.234885432574
2001-02-15,8459.020774343811,9344.938020402145
2001-02-16,8497.404667098574,9138.889930354651
2001-02-20,8538.040212337106,8998.025212028355
2001-02-21,8474.325424521136,8803.892897687641
2001-02-22,8488.594416920492,8817.209585583321
2001-02-23,8432.906504307983,8757.63661807131
2001-02-26,8520.685132925923,8944.061804293833
2001-02-27,8529.212049316893,8861.362385837056
2001-02-28,8493.591928814865,8686.85719747981
2001-03-01,8407.164721354751,8732.407532195646
2001-03-02,8457.268692842441,8663.02395720285
2001-03-05,8433.460712458089,8742.219828539832
2001-03-06,8343.098686916284,8836.13414439309
2001-03-07,8296.163529901289,8899.209814593198
2001-03-08,8410.160937952525,8909.019577642286
2001-03-09,8360.002236851811,8645.505377172174
2001-03-12,8280.96357954276,8275.464428990217
2001-03-13,8160.949643505871,8411.425532439518
2001-03-14,7919.418694984579,8245.326661647365
2001-03-15,7995.445146022054,8247.42929657826
2001-03-16,7915.218342129902,8082.012726599024
2001-03-19,8010.897817844261,8246.448066943842
2001-03-20,7858.1618402657905,8025.091274622361
2001-03-21,7672.680895091799,7888.761998952229
2001-03-22,7584.668007448596,7808.649074789964
2001-03-23,7664.703443295387,8044.764844349282
2001-03-26,7845.280777486002,8147.3607625015575
2001-03-27,8079.549557530993,8313.908870957663
2001-03-28,8001.175162978759,8084.118739256717
2001-03-29,8106.84653490532,8115.040139216387
2001-03-30,8141.164559713716,8200.064278140939
2001-04-02,8102.632373086459,8025.091274622361
2001-04-03,8011.280748979463,7757.351537929676
2001-04-04,8076.46993823224,7789.678916668439
2001-04-05,8087.473881939323,8084.819617567016
2001-04-06,7996.261952292073,7961.847562514123
2001-04-09,8120.184350289397,8050.38538173886
2001-04-10,8203.517483183503,8197.25569830955
2001-04-11,8071.079111522109,8202.877924562525
2001-04-12,8118.876003609375,8351.854253790907
2001-04-16,8186.622271843387,8264.013935149671
2001-04-17,8372.116001795897,8380.666263366087
2001-04-18,8242.099233588928,8713.754880393004
2001-04-19,8234.446311131553,8829.710552457616
2001-04-20,8140.344387261759,8748.895905553354
2001-04-23,8160.599459221843,8590.077724871317
2001-04-24,8187.31737300116,8543.701535953705
2001-04-25,8317.557404357223,8655.430827364045
2001-04-26,8436.653856518467,8694.082999529483
2001-04-27,8410.709308752696,8838.841392420583
2001-04-30,8414.564908442793,8900.682503476524
2001-05-01,8427.126435605463,8928.082623250717
2001-05-02,8210.731195107513,8911.921889392283
2001-05-03,8136.917759327387,8798.783241476052
2001-05-04,8242.557722300777,8948.468048900026
2001-05-07,8267.291936465623,8871.16539343255
2001-05-08,8165.374243768107,8866.950834822066
2001-05-09,8167.270269281351,8829.710552457616
2001-05-10,8171.263559263734,8855.706382316113
2001-05-11,8135.568680595839,8794.571216160666
2001-05-14,8223.617476482577,8812.137928798194
2001-05-15,8220.855054673048,8852.896113621324
2001-05-16,8419.408509616784,9061.604163521159
2001-05-17,8372.126226131482,9075.656351426802
2001-05-18,8373.83575717142,9117.121325582126
2001-05-21,8439.311408522362,9251.340366436069
2001-05-22,8381.949515547258,9239.395035619817
2001-05-23,8343.342136584883,9082.684556458871
2001-05-24,8349.842364261396,9109.391397808058
2001-05-25,8250.089407859334,9001.874131713104
2001-05-29,8273.344652388989,8930.194546930305
2001-05-30,8221.01927936044,8805.113101492921
2001-05-31,8321.64674079851,8850.79094539533
2001-06-01,8278.980015598894,8905.599629260707
2001-06-04,8306.334677229243,8948.468048900026
2001-06-05,8288.709499473202,9051.063122620602
2001-06-06,8188.541411605007,8975.871546401015
2001-06-07,8183.131110499514,9008.19808070808
2001-06-08,8174.327924504731,8924.574009540727
2001-06-11,8146.581326824957,8861.32776413739
2001-06-12,8195.038840611935,8845.870441884352
2001-06-13,8076.976202223508,8769.978831786166
2001-06-14,7887.136174118005,8573.213579407486
2001-06-15,7931.692049475571,8587.027637573967
2001-06-18,7938.927248197688,8545.448665139258
2001-06-19,7966.865665124176,8582.798723624597
2001-06-20,7999.032641965446,8627.900665108184
2001-06-21,7929.223141625332,8725.853053346804
2001-06-22,7860.439264904788,8657.497151731879
2001-06-25,7793.816508035469,8577.865553638132
2001-06-26,7851.698836993969,8565.87969010032
2001-06-27,7831.008984960616,8560.95158670405
2001-06-28,7865.016943272849,8608.167985162321
2001-06-29,7805.8842208029,8639.878928760701
2001-07-02,7897.070043649475,8747.701879130747
2001-07-03,7904.432789904349,8745.588266587762
2001-07-05,7912.575295988478,8575.044307331254
2001-07-06,7829.1281847814835,8389.705060273845
2001-07-09,7870.264099557857,8435.510413362827
2001-07-10,7844.4523227984755,8334.028300621738
2001-07-11,7842.19299605687,8342.486972952176
2001-07-12,7777.417403411033,8540.513806289395
2001-07-13,7796.3228881561,8614.511356086376
2001-07-16,7794.719016001002,8506.689250148029
2001-07-17,7858.483059487942,8586.321692673473
2001-07-18,7929.676890630195,8527.83044216808
2001-07-19,7916.002214145348,8602.53055913876
2001-07-20,7887.58639034794,8551.082713436022
2001-07-23,7688.15298710444,8382.656588880996
2001-07-24,7550.2367161410275,8301.612256554563
2001-07-25,7739.696064369089,8393.225496027624
2001-07-26,7754.89158360156,8481.317455315208
2001-07-27,7752.42176711928,8513.73518824578
2001-07-30,7845.26532986593,8516.55474568926
2001-07-31,7822.366391313521,8551.792036063312
2001-08-01,7866.857293649107,8605.346738855444
2001-08-02,7836.6849170184705,8640.584029229496
2001-08-03,7854.353365512735,8593.369319634625
2001-08-06,7759.403181905641,8477.794486266332
2001-08-07,7797.064235509681,8510.915630802301
2001-08-08,7705.680344248687,8353.055035667106
2001-08-09,7724.657753043552,8377.721730031131
2001-08-10,7811.972504685538,8406.613960617731
2001-08-13,7805.142420281187,8408.727573160717
2001-08-14,7798.742310244991,8405.203759680142
2001-08-15,7743.781618126428,8332.622321842644
2001-08-16,7824.556346036406,8361.512863565846
2001-08-17,7780.428327994134,8227.61555118928
2001-08-20,7805.288890316304,8303.728402392646
2001-08-21,7843.316506323976,8162.080051449534
2001-08-22,7854.738058667772,8246.641441802949
2001-08-23,7833.2860441170815,8217.04748847435
2001-08-24,7908.8311127579245,8387.592292162559
2001-08-27,7910.720491984626,8337.550425238915
2001-08-28,7843.826659364833,8215.637287536762
2001-08-29,7759.193564241923,8142.348215935372
2001-08-30,7733.532225166933,7985.897821737765
2001-08-31,7705.61210060039,8044.389072243158
2001-09-04,7748.724615581599,7992.943759835518
2001-09-05,7870.447164213874,8012.679817508176
2001-09-06,7714.048622938024,7806.192622977122
2001-09-07,7645.11951326077,7661.7255590222285
2001-09-10,7793.659668012302,7755.452411038275
2001-09-17,7757.08947820536,7350.2408825865
2001-09-18,7733.455167269578,7332.622659615324
2001-09-19,7653.839860424703,7184.631782179856
2001-09-20,7620.825450431207,6956.298295159953
2001-09-21,7400.665817255896,6881.250272329223
2001-09-24,7464.472150860975,7123.168132093437
2001-09-25,7538.527587245546,7197.441811056043
2001-09-26,7515.899477141229,7171.977128736315
2001-09-27,7548.090606525728,7234.2201892810535
2001-09-28,7665.590836790874,7387.725205712006
2001-10-01,7730.425762896408,7375.696276157538
2001-10-02,7799.164570457471,7468.363366391145
2001-10-03,7805.319835483784,7593.563876698109
2001-10-04,7753.516074522794,7599.932580573139
2001-10-05,7804.315269184834,7585.073960394801
2001-10-08,7831.163633133063,7535.560707714829
2001-10-09,7791.620190466508,7495.243316238658
2001-10-10,7848.841818857961,7662.18408543487
2001-10-11,7765.154009601539,7781.015047435106
2001-10-12,7737.035620390778,7745.650247874481
2001-10-15,7748.460400345908,7731.500105891734
2001-10-16,7753.39541599933,7780.312480261408
2001-10-17,7715.962319334599,7614.786978592981
2001-10-18,7675.460691982722,7598.519001908753
2001-10-19,7785.875650497844,7593.563876698109
2001-10-22,7756.24649576435,7743.525657719406
2001-10-23,7611.129571195266,7703.915900007127
2001-10-24,7571.971117645333,7683.399587444449
2001-10-25,7634.146182698545,7821.335816638074
2001-10-26,7630.915848472325,7803.653416857761
2001-10-29,7599.0083255590835,7600.633458883438
2001-10-30,7503.375326311041,7509.391769358005
2001-10-31,7448.1193385757815,7483.922864879781
2001-11-01,7569.8389953092965,7675.620682631829
2001-11-02,7577.119853753171,7727.968692525867
2001-11-05,7603.5338749217735,7829.118943609188
2001-11-06,7729.183270071483,7950.785507255187
2001-11-07,7700.586732420601,7940.176067387
2001-11-08,7736.973774061541,7964.933960374536
2001-11-09,7727.279442682703,7973.420498951046
2001-11-12,7686.977034286751,7924.617413330063
2001-11-13,7888.681314062056,8102.869345136462
2001-11-14,8042.599778960402,8110.64824994908
2001-11-15,8059.2579027702195,8125.508558990816
2001-11-16,8035.048062360371,8089.430214644404
2001-11-19,8209.842911187889,8189.166887063339
2001-11-20,8142.673562931081,8120.553433780172
2001-11-21,8076.281817969719,8066.792689653448
2001-11-23,8200.074685629279,8182.799027620009
2001-11-26,8182.787804848462,8200.48396069542
2001-11-27,8139.9683344389505,8165.1140945445995
2001-11-28,8073.991037409891,8017.276059246678
2001-11-29,8100.367898131299,8125.508558990816
2001-11-30,8183.39268378821,8067.502856712438
2001-12-03,8024.016665980438,8019.399804970054
2001-12-04,8190.893327755772,8155.2165105988
2001-12-05,8405.263905717198,8304.46559126601
2001-12-06,8366.975599895437,8300.22569970455
2001-12-07,8279.618810802825,8245.049688050041
2001-12-10,8154.314725804857,8090.848015467286
2001-12-11,8157.552750383871,8074.571594466067
2001-12-12,8133.51427324287,8083.769988964966
2001-12-13,7991.213015925607,7926.733559168147
2001-12-14,8010.940801492292,8002.424194521935
2001-12-17,8122.145488119396,8085.183567629352
2001-12-18,8291.086949160863,8133.284930508337
2001-12-19,8237.849542856704,8190.581310159425
2001-12-20,8173.725832688356,8109.938927321789
2001-12-21,8221.735842244498,8159.135518114579
2001-12-24,8244.06568907499,8143.515220543604
2001-12-26,8254.438640092838,8188.2346344674725
2001-12-27,8299.879353533572,8237.916773487275
2001-12-28,8360.928207854236,8233.659148860135
2001-12-31,8245.16958063774,8112.994925641033
2002-01-02,8288.360137349708,8200.300719016703
2002-01-03,8349.469193172208,8293.281937842396
2002-01-04,8497.628592243487,8348.648791060914
2002-01-07,8472.334182128598,8289.733635842545
2002-01-08,8416.437205849861,8270.569258430214
2002-01-09,8332.706399937999,8203.138009525865
2002-01-10,8291.689492818408,8239.34132976375
2002-01-11,8162.913732693289,8158.421128897094
2002-01-14,7993.2891658585095,8107.311900305717
2002-01-15,8068.617938801336,8173.327881682283
2002-01-16,7900.859394356079,8007.943400107614
2002-01-17,7972.7215171936,8068.278889443962
2002-01-18,7930.632319621525,8031.368779873882
2002-01-22,7930.1594915332735,7976.003615518763
2002-01-23,8002.821566492515,8037.047583050701
2002-01-24,7936.336710235789,8061.8890747764535
2002-01-25,7903.621678487775,8059.761106894582
2002-01-28,7895.641681657,8081.761930384375
2002-01-29,7772.58710190485,7827.656387906251
2002-01-30,7803.748954865325,7940.514684498362
2002-01-31,7865.099481771542,8033.496747755753
2002-02-01,7860.963827095391,7995.873937831587
2002-02-04,7744.199148177144,7797.134404140282
2002-02-05,7810.208683477992,7748.868377079962
2002-02-06,7770.938184520166,7715.504036214636
2002-02-07,7802.76711717663,7667.242231312811
2002-02-08,7892.32683528497,7814.170813670741
2002-02-11,7991.657695989134,7909.992700732392
2002-02-12,7953.669395383162,7885.150364574942
2002-02-13,8044.388749134589,7968.906167087362
2002-02-14,8056.041831105847,7953.997725438775
2002-02-15,7994.975436074734,7870.953778848741
2002-02-19,7879.088183331649,7719.766727431971
2002-02-20,8053.991843270995,7849.658900259443
2002-02-21,7974.525615434881,7687.113398057334
2002-02-22,8077.003976020399,7782.228495786792
2002-02-25,8153.22146224805,7910.701178927983
2002-02-26,8139.995041077795,7894.376625319913
2002-02-27,8130.146121816251,7924.901986812679
2002-02-28,8127.642603591019,7889.408833633782
2002-03-01,8281.921006709594,8073.244147834995
2002-03-04,8309.087330890263,8215.914261134085
2002-03-05,8068.43387013659,8189.658346312248
2002-03-06,8198.658363648738,8286.894656469984
2002-03-07,8202.433724542148,8269.147235448836
2002-03-08,8208.372596336636,8303.93359929554
2002-03-11,8184.081950635236,8321.676798158192
2002-03-12,8199.179728936331,8316.705628745265
2002-03-13,8137.820815189435,8236.496439369297
2002-03-14,8193.075890421642,8225.142210742455
2002-03-15,8284.057811971314,8303.51391674106
2002-03-18,8301.017329542887,8304.938473017535
2002-03-19,8356.90764066648,8360.463234963796
2002-03-20,8321.444645348744,8203.143920547758
2002-03-21,8201.92680854561,8206.705733454795
2002-03-22,8149.871825431894,8188.911868690195
2002-03-25,8006.662369769863,8087.117316220418
2002-03-26,8014.166472641903,8134.099807098022
2002-03-27,8061.01635398423,8155.454640337961
2002-03-28,8109.189930083046,8151.894516294323
2002-04-01,8048.149748164313,8155.454640337961
2002-04-02,7958.740086600645,8110.609406090919
2002-04-03,7872.391826217814,8053.66431002668
2002-04-04,7876.136472570781,8020.207081674447
2002-04-05,7953.610042760447,8021.629104655824
2002-04-08,8014.67365608328,8038.714491224834
2002-04-09,8016.9311403866095,7982.479562219585
2002-04-10,8119.529244463445,8072.881886636057
2002-04-11,7996.864379361859,7872.141894249454
2002-04-12,8032.41294935023,7931.225935807653
2002-04-15,8026.566912090313,7870.721560131474
2002-04-16,8096.09239821443,8057.93291226591
2002-04-17,8045.7405963343535,8040.8483701285995
2002-04-18,8128.563864774065,8005.968274363289
2002-04-19,8168.8690449763635,8035.153522749496
2002-04-22,8126.337301547168,7901.328831499059
2002-04-23,8063.55322426886,7867.162280519535
2002-04-24,8073.267860526825,7788.153028588065
2002-04-25,8098.022671189937,7792.421630827296
2002-04-26,8006.614266826842,7644.354754538905
2002-04-29,7873.783216253836,7606.634834969334
2002-04-30,7930.294806775659,7677.813671754536
2002-05-01,8058.589613700426,7771.778653509745
2002-05-02,8045.0766533717215,7741.88154920115
2002-05-03,7981.620906289766,7657.88508365447
2002-05-06,7877.603213830214,7507.689395052508
2002-05-07,7830.621986633149,7481.349037060756
2002-05-08,7989.29947872575,7759.677947260849
2002-05-09,7902.42669206011,7669.9815677448705
2002-05-10,7841.844000801411,7525.481570953711
2002-05-13,7927.148867295045,7678.531438698818
2002-05-14,8014.519188816971,7845.809136142993
2002-05-15,7991.4230218658195,7815.199331480312
2002-05-16,8006.955986536077,7855.773430193027
2002-05-17,8051.249455257936,7894.211961138577
2002-05-20,7995.871724702098,7808.796850337316
2002-05-21,7927.6774757163275,7737.609569235124
2002-05-22,7937.9766394300395,7754.692422509036
