Date,Strategy_Equity,Benchmark_Equity
2000-04-17,8778.457393131599,9786.411134879048
2000-04-18,9046.22284112023,10044.977810023809
2000-04-19,8994.447423820551,9951.54228694397
2000-04-20,8963.263936433697,9999.341343274658
2000-04-24,8879.27488477213,9890.702671883228
2000-04-25,9131.976862484194,10301.370073543245
2000-04-26,9107.061889909957,10185.114628225432
2000-04-27,9309.112918932313,10151.442914221614
2000-04-28,9181.436181123254,10088.428887535545
2000-05-01,9311.834798004964,10225.31548812712
2000-05-02,9177.761154667409,10021.067726462226
2000-05-03,8825.930202382524,9786.411134879048
2000-05-04,8801.829885213538,9860.282019921156
2000-05-05,8999.707782048474,9979.791905007512
2000-05-08,8839.502888652945,9904.8257920516
2000-05-09,8723.94801499451,9825.521833457127
2000-05-10,8473.590849291892,9603.888911970022
2000-05-11,8697.453782774359,9823.343199673305
2000-05-12,8806.125410350902,9929.809992734508
2000-05-15,8961.174094478476,10101.4694462656
2000-05-16,9132.182076736455,10199.248726005895
2000-05-17,9038.38107589407,10092.776866354496
2000-05-18,8907.231678448163,9968.925757902782
2000-05-19,8613.308392290193,9812.48043029537
2000-05-22,8515.852798214572,9738.606167526466
2000-05-23,8301.022675794027,9595.198865354014
2000-05-24,8517.108507789078,9751.645037393124
2000-05-25,8370.302855384905,9584.333562680982
2000-05-26,8359.344768240124,9595.198865354014
2000-05-30,8694.161861203256,9908.08614284204
2000-05-31,8644.498882247235,9929.809992734508
2000-06-01,8856.560033137497,10103.641324595828
2000-06-02,8906.580243293662,10279.636934902084
2000-06-05,8859.415413369492,10229.66431137777
2000-06-06,8959.418974202084,10184.03797780901
2000-06-07,8989.130206333757,10254.650200924078
2000-06-08,8989.274828550002,10214.450185454089
2000-06-09,8971.890972692507,10192.727179993319
2000-06-12,8972.551082109541,10073.21982820206
2000-06-13,9069.28493870202,10262.254308374972
2000-06-14,8976.804329827777,10279.636934902084
2000-06-15,9005.400300791254,10301.370073543245
2000-06-16,9094.735479741874,10216.725928883312
2000-06-19,9205.554294769663,10347.405112054397
2000-06-20,9195.064442519732,10310.377626478135
2000-06-21,9316.349801281856,10306.025425500688
2000-06-22,9048.436353382414,10149.20854794565
2000-06-23,9002.03968332008,10062.085151816997
2000-06-26,8998.147828883139,10191.679240254667
2000-06-27,8922.01657559794,10116.54677425402
2000-06-28,8930.72587790896,10144.851280378007
2000-06-29,8848.064221279323,10049.020948999365
2000-06-30,8882.881208535844,10125.251176208913
2000-07-03,8941.221341393506,10264.636450198288
2000-07-05,8614.585044572621,10079.513377655863
2000-07-06,8725.76843433356,10157.922238649233
2000-07-07,8820.580829301616,10321.264039943646
2000-07-10,8789.099163801591,10303.841725126673
2000-07-11,8899.36851876706,10325.617085352791
2000-07-12,8961.055938019195,10393.132777427056
2000-07-13,8987.16561662999,10438.873953706903
2000-07-14,9071.493450668908,10541.233430983415
2000-07-17,9057.429596865579,10523.816182756636
2000-07-18,8994.979782166469,10437.785481246692
2000-07-19,8876.626489923116,10353.94016897416
2000-07-20,8934.723354869351,10497.67933280438
2000-07-21,8751.634705466411,10292.954467229463
2000-07-24,8594.768287521874,10234.150776995382
2000-07-25,8635.721649870751,10266.820150572305
2000-07-26,8606.540192886476,10166.630018330923
2000-07-27,8609.20298247008,10131.786233128676
2000-07-28,8412.15641409656,9903.099773658527
2000-07-31,8474.73432943383,9966.264109187045
2000-08-01,8491.295581536755,10027.243899909849
2000-08-02,8491.295581536755,10077.336432735441
2000-08-03,8491.295581536755,10147.02822529843
2000-08-04,8491.295581536755,10201.477181259967
2000-08-07,8491.295581536755,10323.444362590864
2000-08-08,8491.295581536755,10362.644570929053
2000-08-09,8491.295581536755,10275.525396958898
2000-08-10,8491.295581536755,10225.439619586896
2000-08-11,8491.295581536755,10273.349296470173
2000-08-14,8491.295581536755,10404.029324072957
2000-08-15,8491.295581536755,10395.315633369373
2000-08-16,8491.295581536755,10358.290681088209
2000-08-17,8491.295581536755,10467.187748579581
2000-08-18,8491.295581536755,10432.344807809033
2000-08-21,8491.295581536755,10488.968175395894
2000-08-22,8491.295581536755,10471.544171715523
2000-08-23,8491.295581536755,10512.923858269232
2000-08-24,8491.295581536755,10545.591542982755
2000-08-25,8491.295581536755,10541.233430983415
2000-08-28,8491.295581536755,10577.171599667767
2000-08-29,8491.295581536755,10579.352766746684
2000-08-30,8491.295581536755,10478.076695340189
2000-08-31,8491.295581536755,10617.469569214856
2000-09-01,8482.804285955219,10628.357671543767
2000-09-05,8438.79961149233,10543.417975789129
2000-09-06,8366.483952256365,10423.627739378653
2000-09-07,8396.594554190757,10512.923858269232
2000-09-08,8362.409978353218,10441.053431922423
2000-09-11,8346.878059878449,10425.807217594172
2000-09-12,8283.538238904557,10349.58121254312
2000-09-13,8292.625306724343,10376.801468365393
2000-09-14,8297.147764699539,10429.072634974807
2000-09-15,8158.270812928435,10200.910567589832
2000-09-18,7927.9277776374765,10107.019895824149
2000-09-19,8163.424696574054,10198.726867215817
2000-09-20,8115.759253358917,10123.390893175674
2000-09-21,7988.606442605256,9969.463660895144
2000-09-22,7961.530493873229,10150.690525577667
2000-09-25,7953.048510914916,10078.634324257044
2000-09-26,7848.405319784081,9949.817112982597
2000-09-27,7826.170698285412,10002.21916650538
2000-09-28,8057.227633853699,10131.034688916428
2000-09-29,7883.6347108761875,10034.968761093722
2000-10-02,7911.665860878509,10050.251285985034
2000-10-03,7911.665860878509,9956.365680809546
2000-10-04,7911.665860878509,10039.343761727045
2000-10-05,7911.665860878509,10074.26861237241
2000-10-06,7911.665860878509,9855.926441216914
2000-10-09,7911.665860878509,9781.689072817371
2000-10-10,7911.665860878509,9620.116355932689
2000-10-11,7911.665860878509,9539.332108569597
2000-10-12,7911.665860878509,9301.340856206454
2000-10-13,7911.665860878509,9611.385776595122
2000-10-16,7911.665860878509,9655.053028621844
2000-10-17,7911.665860878509,9414.882298043181
2000-10-18,7911.665860878509,9379.943936490628
2000-10-19,7911.665860878509,9733.658642201115
2000-10-20,7911.665860878509,9775.144727148918
2000-10-23,7911.665860878509,9818.81029031224
2000-10-24,7911.665860878509,9753.30856784046
2000-10-25,7911.665860878509,9524.050428109982
2000-10-26,7911.665860878509,9550.253143734772
2000-10-27,7911.665860878509,9731.4757862588
2000-10-30,7911.665860878509,9818.81029031224
2000-10-31,7911.665860878509,9988.025114074278
2000-11-01,7903.754195017631,9954.189580320823
2000-11-02,7766.711321693545,9970.560577672348
2000-11-03,7733.512205291052,9976.01729531229
2000-11-06,7730.337385800993,10045.882196373605
2000-11-07,7765.8197349177535,10043.699340431287
2000-11-08,7823.354856516082,9820.994835117956
2000-11-09,7803.893791144235,9783.877839781582
2000-11-10,7822.428552354695,9545.88658741844
2000-11-13,7810.59140629982,9471.6475301555
2000-11-14,7764.000385929314,9720.553906661924
2000-11-15,7835.422652323865,9751.11980087625
2000-11-16,7895.8995423506185,9598.285263214426
2000-11-17,7803.9858966011325,9546.978437605449
2000-11-20,7823.414967300609,9410.510675136653
2000-11-21,7873.415463489499,9458.546172343105
2000-11-22,7838.71438275684,9232.561049878554
2000-11-24,7887.731453221457,9421.425799279936
2000-11-27,7828.553688196639,9504.392058153646
2000-11-28,7881.1775612799165,9340.639863053444
2000-11-29,7734.002796734851,9323.176171083212
2000-11-30,7600.946958146671,9242.386857129924
2000-12-01,7597.646904930176,9238.021145245291
2000-12-04,7597.646904930176,9316.623381097768
2000-12-05,7597.646904930176,9622.301745170103
2000-12-06,7597.646904930176,9468.369446299379
2000-12-07,7597.646904930176,9338.461229269624
2000-12-08,7597.646904930176,9360.294010851285
2000-12-11,7597.646904930176,9685.617233972771
2000-12-12,7597.646904930176,9644.13790447856
2000-12-13,7597.646904930176,9512.0366983261
2000-12-14,7597.646904930176,9390.86074949731
2000-12-15,7597.646904930176,9178.74963984988
2000-12-18,7597.646904930176,9301.397433130298
2000-12-19,7597.646904930176,9111.951714719897
2000-12-20,7597.646904930176,8848.045697941376
2000-12-21,7597.646904930176,8909.366639070638
2000-12-22,7597.646904930176,9176.564250612466
2000-12-26,7597.646904930176,9275.116185357487
2000-12-27,7597.646904930176,9343.015249423168
2000-12-28,7597.646904930176,9371.482730865093
2000-12-29,7597.646904930176,9194.083675074842
2001-01-02,7597.646904930176,9027.636053990936
2001-01-03,7597.646904930176,9461.277064458172
2001-01-04,7597.646904930176,9359.435223813243
2001-01-05,7597.646904930176,9053.91307960525
2001-01-08,7597.646904930176,9123.999221771746
2001-01-09,7597.646904930176,9099.908429826542
2001-01-10,7597.646904930176,9259.788061154419
2001-01-11,7597.646904930176,9268.551573328252
2001-01-12,7597.646904930176,9251.026237843982
2001-01-16,7597.646904930176,9310.158412009034
2001-01-17,7597.646904930176,9352.868922920612
2001-01-18,7597.646904930176,9445.949784686805
2001-01-19,7597.646904930176,9392.28952793228
2001-01-22,7597.646904930176,9454.707385838745
2001-01-23,7597.646904930176,9529.17106193366
2001-01-24,7597.646904930176,9557.637698943885
2001-01-25,7597.646904930176,9533.54944029378
2001-01-26,7597.646904930176,9522.599694450833
2001-01-29,7597.646904930176,9573.412527515806
2001-01-30,7597.646904930176,9657.505258276191
2001-01-31,7597.646904930176,9602.846038821564
2001-02-01,7590.049258025246,9666.620898468573
2001-02-02,7558.451347255613,9447.259498252195
2001-02-05,7611.741948185409,9516.640539949894
2001-02-06,7559.798220554483,9488.607940833035
2001-02-07,7551.980693690266,9439.554058997403
2001-02-08,7575.201118495997,9329.521230870665
2001-02-09,7585.863833695581,9239.813029310899
2001-02-12,7642.251302023009,9345.640587575843
2001-02-13,7652.687624426726,9269.248229480056
2001-02-14,7544.253786266213,9255.230663274077
2001-02-15,7550.240756592546,9344.935487107048
2001-02-16,7573.076524790205,9138.89161921805
2001-02-20,7453.245308686689,8998.021834301559
2001-02-21,7300.869238525149,8803.891208824243
2001-02-22,7366.038926614792,8817.208741151622
2001-02-23,7327.749445637008,8757.639151366408
2001-02-26,7448.113838795251,8944.063493157231
2001-02-27,7491.534415114449,8861.364074700454
2001-02-28,7362.248218877847,8686.854664184713
2001-03-01,7316.886558955136,8732.410065490745
2001-03-02,7316.886558955136,8663.02311277115
2001-03-05,7316.886558955136,8742.217295244734
2001-03-06,7316.886558955136,8836.13498882479
2001-03-07,7316.886558955136,8899.204748003003
2001-03-08,7316.886558955136,8909.018733210587
2001-03-09,7316.886558955136,8645.505377172174
2001-03-12,7316.886558955136,8275.46189569512
2001-03-13,7316.886558955136,8411.427221302916
2001-03-14,7316.886558955136,8245.328350510763
2001-03-15,7316.886558955136,8247.434363168455
2001-03-16,7316.886558955136,8082.011882167325
2001-03-19,7316.886558955136,8246.446378080444
2001-03-20,7316.886558955136,8025.085363600467
2001-03-21,7316.886558955136,7888.759465657131
2001-03-22,7316.886558955136,7808.648230358265
2001-03-23,7316.886558955136,8044.765688780982
2001-03-26,7316.886558955136,8147.364140228354
2001-03-27,7316.886558955136,8313.908026525964
2001-03-28,7316.886558955136,8084.11620596162
2001-03-29,7316.886558955136,8115.040139216387
2001-03-30,7316.886558955136,8200.067655867735
2001-04-02,7316.886558955136,8025.085363600467
2001-04-03,7316.886558955136,7757.34816020288
2001-04-04,7316.886558955136,7789.677227805041
2001-04-05,7316.886558955136,8084.822995293813
2001-04-06,7316.886558955136,7961.847562514123
2001-04-09,7316.886558955136,8050.388759465656
2001-04-10,7316.886558955136,8197.258231604646
2001-04-11,7316.886558955136,8202.874546835728
2001-04-12,7316.886558955136,8351.856787086004
2001-04-16,7316.886558955136,8264.013090717972
2001-04-17,7316.886558955136,8380.66373007099
2001-04-18,7316.886558955136,8713.755724824703
2001-04-19,7316.886558955136,8829.705485867422
2001-04-20,7316.886558955136,8748.892527826558
2001-04-23,7316.886558955136,8590.080258166414
2001-04-24,7316.886558955136,8543.699002658608
2001-04-25,7316.886558955136,8655.428294068948
2001-04-26,7316.886558955136,8694.077088507587
2001-04-27,7316.886558955136,8838.840547988884
2001-04-30,7316.886558955136,8900.679970181427
2001-05-01,7309.569672396181,8928.086845409212
2001-05-02,7292.206010403454,8911.926955982477
2001-05-03,7247.1605110312785,8798.787463634548
2001-05-04,7328.39744300485,8948.468893331725
2001-05-07,7323.439906364438,8871.163704569151
2001-05-08,7233.34056740151,8866.949990390367
2001-05-09,7234.90381920095,8829.705485867422
2001-05-10,7238.430419672415,8855.707226747812
2001-05-11,7206.371429234254,8794.570371728967
2001-05-14,7284.145400064052,8812.139617661593
2001-05-15,7282.269507077237,8852.894424757926
2001-05-16,7458.388572855593,9061.60247465776
2001-05-17,7416.538537371556,9075.657195858501
2001-05-18,7417.530537832543,9117.122170013825
2001-05-21,7483.492101754464,9251.33952200437
2001-05-22,7508.471427863569,9239.390813461321
2001-05-23,7491.553223560929,9082.68540089057
2001-05-24,7496.115248874263,9109.392242239757
2001-05-25,7387.312178132461,9001.875820576503
2001-05-29,7387.742780685074,8930.195391362004
2001-05-30,7340.658940798063,8805.116479219718
2001-05-31,7429.902903552778,8850.785034373435
2001-06-01,7392.408129160374,8905.599629260707
2001-06-04,7424.925712875239,8948.468893331725
2001-06-05,7389.077028637437,9051.0656559157
2001-06-06,7331.379599499467,8975.874924127811
2001-06-07,7276.538032335529,9008.198925139779
2001-06-08,7267.375278429331,8924.578231699223
2001-06-11,7264.906090223196,8861.331141864188
2001-06-12,7307.673599778711,8845.867064157555
2001-06-13,7203.403785830709,8769.97292076427
2001-06-14,7035.060932130384,8573.20935724899
2001-06-15,7074.725589160926,8587.02510427887
2001-06-18,7088.430741501641,8545.449509570957
2001-06-19,7134.843932004001,8582.799568056296
2001-06-20,7163.580961062429,8627.897287381385
2001-06-21,7223.010352414145,8725.852208915105
2001-06-22,7210.542888172542,8657.495462868479
2001-06-25,7140.094298207196,8577.863864774734
2001-06-26,7142.500414366397,8565.884756690517
2001-06-27,7151.604229219158,8560.95074227235
2001-06-28,7208.332294556361,8608.16967402572
2001-06-29,7219.884825705775,8639.877239897303
2001-07-02,7276.190746812228,8747.70019026735
2001-07-03,7282.439577828849,8745.585733292664
2001-07-05,7287.531317842135,8575.044307331254
2001-07-06,7207.470783659699,8389.706749137244
2001-07-09,7251.617695596331,8435.50703563603
2001-07-10,7167.222215048647,8334.029145053437
2001-07-11,7177.2832544477415,8342.485284088778
2001-07-12,7204.0940706484525,8540.512961857696
2001-07-13,7238.852861113328,8614.50797835958
2001-07-16,7210.3975989966475,8506.685872421232
2001-07-17,7291.359402915872,8586.319159378376
2001-07-18,7233.5063086411665,8527.829597736381
2001-07-19,7230.606416002551,8602.529714707061
2001-07-20,7138.925831323793,8551.08524673112
2001-07-23,7024.58440293302,8382.658277744395
2001-07-24,6880.242272886191,8301.611412122864
2001-07-25,7052.54640003735,8393.222962732527
2001-07-26,7093.87992299924,8481.318299746907
2001-07-27,7112.818996903432,8513.73518824578
2001-07-30,7139.823531385975,8516.551367962464
2001-07-31,7153.040302348307,8551.790347199914
2001-08-01,7201.728461181367,8605.344205560346
2001-08-02,7201.728461181367,8640.583184797797
2001-08-03,7201.728461181367,8593.366786339526
2001-08-06,7201.728461181367,8477.792797402934
2001-08-07,7201.728461181367,8510.913941938903
2001-08-08,7201.728461181367,8353.055035667106
2001-08-09,7201.728461181367,8377.719196736034
2001-08-10,7201.728461181367,8406.617338344528
2001-08-13,7201.728461181367,8408.729262024115
2001-08-14,7201.728461181367,8405.207137406938
2001-08-15,7201.728461181367,8332.618944115848
2001-08-16,7201.728461181367,8361.515396860943
2001-08-17,7201.728461181367,8227.618084484378
2001-08-20,7201.728461181367,8303.729246824345
2001-08-21,7201.728461181367,8162.07498485934
2001-08-22,7201.728461181367,8246.646508393143
2001-08-23,7201.728461181367,8217.044110747554
2001-08-24,7201.728461181367,8387.59060329916
2001-08-27,7201.728461181367,8337.552114102313
2001-08-28,7201.728461181367,8215.639820831859
2001-08-29,7201.728461181367,8142.347371503673
2001-08-30,7201.728461181367,7985.897821737765
2001-08-31,7201.728461181367,8044.394138833353
2001-09-04,7201.728461181367,7992.944604267217
2001-09-05,7201.728461181367,8012.6764397813795
2001-09-06,7201.728461181367,7806.193467408821
2001-09-07,7201.728461181367,7661.728936749026
2001-09-10,7201.728461181367,7755.4540999016735
2001-09-17,7201.728461181367,7350.246793608395
2001-09-18,7201.728461181367,7332.623504047023
2001-09-19,7201.728461181367,7184.630937748157
2001-09-20,7201.728461181367,6956.298717375803
2001-09-21,7201.728461181367,6881.247316818275
2001-09-24,7201.728461181367,7123.166443230039
2001-09-25,7201.728461181367,7197.441811056043
2001-09-26,7201.728461181367,7171.977128736315
2001-09-27,7201.728461181367,7234.22441143955
2001-09-28,7201.728461181367,7387.7218279852095
2001-10-01,7201.728461181367,7375.69458729414
2001-10-02,7201.728461181367,7468.363366391145
2001-10-03,7201.728461181367,7593.563876698109
2001-10-04,7201.728461181367,7599.932580573139
2001-10-05,7201.728461181367,7585.0756492582
2001-10-08,7201.728461181367,7535.560707714829
2001-10-09,7201.728461181367,7495.243316238658
2001-10-10,7201.728461181367,7662.179863276374
2001-10-11,7201.728461181367,7781.018425161902
2001-10-12,7201.728461181367,7745.6494034427815
2001-10-15,7201.728461181367,7731.500105891734
2001-10-16,7201.728461181367,7780.311635829709
2001-10-17,7201.728461181367,7614.78782302468
2001-10-18,7201.728461181367,7598.513090886859
2001-10-19,7201.728461181367,7593.563876698109
2001-10-22,7201.728461181367,7743.528191014503
2001-10-23,7201.728461181367,7703.916744438826
2001-10-24,7201.728461181367,7683.399587444449
2001-10-25,7201.728461181367,7821.337505501472
2001-10-26,7201.728461181367,7803.657639016257
2001-10-29,7201.728461181367,7600.6410587687305
2001-10-30,7201.728461181367,7509.392613789704
2001-10-31,7201.728461181367,7483.928775901675
2001-11-01,7201.728461181367,7675.621527063528
2001-11-02,7201.728461181367,7727.967003662468
2001-11-05,7201.728461181367,7829.120632472586
2001-11-06,7201.728461181367,7950.7863516868865
2001-11-07,7201.728461181367,7940.170156365106
2001-11-08,7201.728461181367,7964.9314270794375
2001-11-09,7201.728461181367,7973.4230322461435
2001-11-12,7201.728461181367,7924.613191171567
2001-11-13,7201.728461181367,8102.866811841364
2001-11-14,7201.728461181367,8110.650783244178
2001-11-15,7201.728461181367,8125.502647968921
2001-11-16,7201.728461181367,8089.431059076103
2001-11-19,7201.728461181367,8189.16604263164
2001-11-20,7201.728461181367,8120.553433780172
2001-11-21,7201.728461181367,8066.793534085147
2001-11-23,7201.728461181367,8182.804938641903
2001-11-26,7201.728461181367,8200.484805127118
2001-11-27,7201.728461181367,8165.117472271396
2001-11-28,7201.728461181367,8017.278592541776
2001-11-29,7201.728461181367,8125.502647968921
2001-11-30,7201.728461181367,8067.50032341734
2001-12-03,7194.5267327201855,8019.403182696851
2001-12-04,7344.154313285074,8155.215666167101
2001-12-05,7536.367776189052,8304.470657856204
2001-12-06,7502.0275423196235,8300.224010841152
2001-12-07,7423.717947928559,8245.048843618342
2001-12-10,7311.370578009302,8090.84379330879
2001-12-11,7314.263090641688,8074.574127761164
2001-12-12,7292.718539048734,8083.769988964966
2001-12-13,7165.134594383388,7926.731025873049
2001-12-14,7182.830982954855,8002.4233500902355
2001-12-17,7282.534334146203,8085.186100924449
2001-12-18,7433.997689995418,8133.285774940036
2001-12-19,7386.284643108102,8190.58553231792
2001-12-20,7328.7888501091675,8109.944838343684
2001-12-21,7371.845517352771,8159.130451524385
2001-12-24,7391.868262415308,8143.512687248507
2001-12-26,7401.184137788832,8188.239701057667
2001-12-27,7441.918245963097,8237.918462350674
2001-12-28,7496.656706983499,8233.658304428436
2001-12-31,7392.863361964057,8112.994081209334
2002-01-02,7431.587342586512,8200.299874585004
2002-01-03,7486.362867605128,8293.281093410696
2002-01-04,7619.20392904002,8348.646257765815
2002-01-07,7596.519025938505,8289.735324705944
2002-01-08,7546.41822570158,8270.569258430214
2002-01-09,7471.33688081766,8203.140542820962
2002-01-10,7434.578614651269,8239.340485332052
2002-01-11,7319.108979145825,8158.421973328793
2002-01-14,7174.207568655715,8107.313589169116
2002-01-15,7214.9195596330155,8173.328726113982
2002-01-16,7069.055964961881,8007.944244539313
2002-01-17,7128.119201672809,8068.277200580563
2002-01-18,7087.389802902355,8031.369624305581
2002-01-22,7136.453730188507,7976.00614881386
2002-01-23,7272.953677180456,8037.050116345799
2002-01-24,7344.415122525117,8061.8873859130545
2002-01-25,7407.898162366572,8059.760262462883
2002-01-28,7469.947689489195,8081.764463679472
2002-01-29,7341.79609176618,7827.655543474552
2002-01-30,7466.258417618631,7940.513840066662
2002-01-31,7601.779112947968,8033.495058892355
2002-02-01,7537.5050897058445,7995.876471126684
2002-02-04,7537.5050897058445,7797.132715276884
2002-02-05,7537.5050897058445,7748.871754806758
2002-02-06,7537.5050897058445,7715.506569509733
2002-02-07,7537.5050897058445,7667.240542449412
2002-02-08,7537.5050897058445,7814.170813670741
2002-02-11,7537.5050897058445,7909.9952340274895
2002-02-12,7537.5050897058445,7885.152897870039
2002-02-13,7537.5050897058445,7968.903633792264
2002-02-14,7537.5050897058445,7953.998569870474
2002-02-15,7537.5050897058445,7870.952934417042
2002-02-19,7537.5050897058445,7719.765038568573
2002-02-20,7537.5050897058445,7849.658055827744
2002-02-21,7537.5050897058445,7687.112553625635
2002-02-22,7537.5050897058445,7782.229340218491
2002-02-25,7537.5050897058445,7910.702867791381
2002-02-26,7537.5050897058445,7894.377469751612
2002-02-27,7537.5050897058445,7924.899453517581
2002-02-28,7537.5050897058445,7889.414744655675
2002-03-01,7529.967584616139,8073.245836698393
2002-03-04,7689.368391983762,8215.915949997483
2002-03-05,7466.672898716029,8189.652435290354
2002-03-06,7587.290859887252,8286.89972306018
2002-03-07,7590.4510607444845,8269.149768743935
2002-03-08,7595.727469288473,8303.928532705346
2002-03-11,7573.321417399202,8321.676798158192
2002-03-12,7587.286198352231,8316.703939881867
2002-03-13,7530.268046229299,8236.499817096093
2002-03-14,7581.711438796987,8225.141366310756
2002-03-15,7665.823220818252,8303.51391674106
2002-03-18,7681.599331424259,8304.937628585836
2002-03-19,7733.429223926747,8360.460701668699
2002-03-20,7700.59589120209,8203.145609411156
2002-03-21,7589.908758031438,8206.704889023096
2002-03-22,7541.6586064935145,8188.911024258496
2002-03-25,7424.11267130419,8087.119005083816
2002-03-26,7543.766931130616,8134.096429371226
2002-03-27,7647.950734578879,8155.454640337961
2002-03-28,7601.696716034364,8151.891982999225
2002-04-01,7510.311793908215,8155.454640337961
2002-04-02,7427.54110501984,8110.60856165922
2002-04-03,7346.64538022816,8053.663465594981
2002-04-04,7348.909091963549,8020.206237242747
2002-04-05,7421.54703904017,8021.632482382621
2002-04-08,7493.00177702905,8038.713646793135
2002-04-09,7516.1802981442725,7982.481251082983
2002-04-10,7640.840323193816,8072.880197772659
2002-04-11,7539.449285769739,7872.146116407949
2002-04-12,7596.794841353165,7931.22846910275
2002-04-15,7529.27531366396,7870.721560131474
2002-04-16,7650.735343483758,8057.93291226591
2002-04-17,7629.494570298208,8040.8483701285995
2002-04-18,7562.412416999672,8005.969118794988
2002-04-19,7585.210441894533,8035.155211612894
2002-04-22,7453.5773097861165,7901.328831499059
2002-04-23,7414.700935218481,7867.163969382933
2002-04-24,7359.424847727554,7788.147117566172
2002-04-25,7361.419388030286,7792.420786395597
2002-04-26,7350.077543389553,7644.358132265701
2002-04-29,7248.5460192190985,7606.633990537635
2002-04-30,7315.416893054913,7677.813671754536
2002-05-01,7333.035839248015,7771.779497941444
2002-05-02,7333.035839248015,7741.886615791345
2002-05-03,7333.035839248015,7657.883394791072
2002-05-06,7333.035839248015,7507.686861757411
2002-05-07,7333.035839248015,7481.349037060756
2002-05-08,7333.035839248015,7759.675413965751
2002-05-09,7333.035839248015,7669.987478766764
2002-05-10,7333.035839248015,7525.483259817109
2002-05-13,7333.035839248015,7678.527216540322
2002-05-14,7333.035839248015,7845.809136142993
2002-05-15,7333.035839248015,7815.198487048613
2002-05-16,7333.035839248015,7855.776807919823
2002-05-17,7333.035839248015,7894.211961138577
2002-05-20,7333.035839248015,7808.791783747121
2002-05-21,7333.035839248015,7737.6078803717255
